timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-01-28 15:00:00,2025-01-28_15,554312.7299,555308.9657,996.2358,1000,1,2025-01-28
2025-01-28 16:00:00,2025-01-28_16,555327.3346,556322.5518,995.2172,1000,0,2025-01-28
2025-01-28 17:00:00,2025-01-28_17,556340.8539,557332.1432,991.2893,1000,1,2025-01-28
2025-01-28 18:00:00,2025-01-28_18,557350.3918,558350.6983,1000.3065,1000,2,2025-01-28
2025-01-28 19:00:00,2025-01-28_19,558369.2177,559360.8513,991.6336,1000,0,2025-01-28
2025-01-29 08:00:00,2025-01-29_08,559378.8548,560371.6463,992.7915,1000,0,2025-01-29
2025-01-29 09:00:00,2025-01-29_09,560389.927,561383.8921,993.9651,1000,0,2025-01-29
2025-01-29 10:00:00,2025-01-29_10,561402.1149,562396.7507,994.6358,1000,1,2025-01-29
2025-01-29 11:00:00,2025-01-29_11,562415.0191,563408.0914,993.0723,1000,0,2025-01-29
2025-01-29 12:00:00,2025-01-29_12,563426.0924,564417.4838,991.3914,1000,0,2025-01-29
2025-01-29 13:00:00,2025-01-29_13,564435.9622,565431.7403,995.7781,1000,1,2025-01-29
2025-01-29 14:00:00,2025-01-29_14,565449.9833,566443.3883,993.405,1000,0,2025-01-29
2025-01-29 15:00:00,2025-01-29_15,566461.9789,567455.8184,993.8395,1000,0,2025-01-29
2025-01-29 16:00:00,2025-01-29_16,567474.0966,568463.3035,989.2069,1000,1,2025-01-29
2025-01-29 17:00:00,2025-01-29_17,568481.7087,569474.4033,992.6946,1000,0,2025-01-29
2025-01-29 18:00:00,2025-01-29_18,569492.6837,570488.5165,995.8328,1000,1,2025-01-29
2025-01-29 19:00:00,2025-01-29_19,570506.65,571500.465,993.815,1000,0,2025-01-29
2025-01-30 08:00:00,2025-01-30_08,571518.649,572512.1648,993.5158,1000,0,2025-01-30
2025-01-30 09:00:00,2025-01-30_09,572530.7307,573534.9875,1004.2568,1000,4,2025-01-30
2025-01-30 10:00:00,2025-01-30_10,573553.4749,574545.4488,991.9739,1000,0,2025-01-30
2025-01-30 11:00:00,2025-01-30_11,574563.8086,575557.855,994.0464,1000,0,2025-01-30
2025-01-30 12:00:00,2025-01-30_12,575576.1016,576572.6212,996.5196,1000,1,2025-01-30
2025-01-30 13:00:00,2025-01-30_13,576591.1586,577585.4057,994.2471,1000,1,2025-01-30
2025-01-30 14:00:00,2025-01-30_14,577603.8089,578601.5571,997.7482,1000,2,2025-01-30
2025-01-30 15:00:00,2025-01-30_15,578619.7943,579610.5674,990.7731,1000,1,2025-01-30
2025-01-30 16:00:00,2025-01-30_16,579628.77,580620.4102,991.6402,1000,0,2025-01-30
2025-01-30 17:00:00,2025-01-30_17,580638.5322,581633.7062,995.174,1000,1,2025-01-30
2025-01-30 18:00:00,2025-01-30_18,581652.0905,582646.4222,994.3317,1000,0,2025-01-30
2025-01-30 19:00:00,2025-01-30_19,582664.8138,583658.7257,993.9119,1000,1,2025-01-30
2025-01-31 08:00:00,2025-01-31_08,583676.9686,584673.423,996.4544,1000,1,2025-01-31
2025-01-31 09:00:00,2025-01-31_09,584691.5454,585686.5009,994.9555,1000,1,2025-01-31
2025-01-31 10:00:00,2025-01-31_10,585705.0171,586702.8423,997.8252,1000,1,2025-01-31
2025-01-31 11:00:00,2025-01-31_11,586721.2493,587713.4341,992.1848,1000,0,2025-01-31
2025-01-31 12:00:00,2025-01-31_12,587731.8989,588728.8181,996.9192,1000,1,2025-01-31
2025-01-31 13:00:00,2025-01-31_13,588746.8353,589745.4731,998.6378,1000,1,2025-01-31
2025-01-31 14:00:00,2025-01-31_14,589763.8413,590756.9286,993.0873,1000,0,2025-01-31
2025-01-31 15:00:00,2025-01-31_15,590775.4084,591768.7699,993.3615,1000,0,2025-01-31
2025-01-31 16:00:00,2025-01-31_16,591787.0084,592783.3866,996.3782,1000,0,2025-01-31
2025-01-31 17:00:00,2025-01-31_17,592801.6794,593800.675,998.9956,1000,2,2025-01-31
2025-01-31 18:00:00,2025-01-31_18,593818.7808,594813.5855,994.8047,1000,1,2025-01-31
2025-01-31 19:00:00,2025-01-31_19,594831.9783,595823.7566,991.7783,1000,0,2025-01-31
2025-02-01 08:00:00,2025-02-01_08,595842.082,596833.1466,991.0646,1000,0,2025-02-01
2025-02-01 09:00:00,2025-02-01_09,596851.608,597845.1432,993.5352,1000,0,2025-02-01
2025-02-01 10:00:00,2025-02-01_10,597863.7256,598868.1067,1004.3811,1000,3,2025-02-01
2025-02-01 11:00:00,2025-02-01_11,598886.6882,599881.7789,995.0907,1000,3,2025-02-01
2025-02-01 12:00:00,2025-02-01_12,599900.3169,600900.312,999.9951,1000,2,2025-02-01
2025-02-01 13:00:00,2025-02-01_13,600918.6047,601917.7282,999.1235,1000,2,2025-02-01
2025-02-01 14:00:00,2025-02-01_14,601935.9255,602934.6398,998.7143,1000,2,2025-02-01
2025-02-01 15:00:00,2025-02-01_15,602952.8612,603948.9948,996.1336,1000,3,2025-02-01
2025-02-01 16:00:00,2025-02-01_16,603967.1415,604958.3812,991.2397,1000,3,2025-02-01
2025-02-01 17:00:00,2025-02-01_17,604976.8069,605969.643,992.8361,1000,1,2025-02-01
2025-02-01 18:00:00,2025-02-01_18,605987.7452,606980.969,993.2238,1000,0,2025-02-01
2025-02-01 19:00:00,2025-02-01_19,606999.3649,607995.6521,996.2872,1000,1,2025-02-01
2025-02-02 08:00:00,2025-02-02_08,608013.9048,609011.3922,997.4874,1000,2,2025-02-02
2025-02-02 09:00:00,2025-02-02_09,609029.6732,610023.2431,993.5699,1000,0,2025-02-02
2025-02-02 10:00:00,2025-02-02_10,610041.4706,611034.8847,993.4141,1000,0,2025-02-02
2025-02-02 11:00:00,2025-02-02_11,611053.0069,612045.5688,992.5619,1000,2,2025-02-02
2025-02-02 12:00:00,2025-02-02_12,612063.9548,613058.8002,994.8454,1000,0,2025-02-02
2025-02-02 13:00:00,2025-02-02_13,613076.9655,614071.367,994.4015,1000,0,2025-02-02
2025-02-02 14:00:00,2025-02-02_14,614089.787,615082.8964,993.1094,1000,0,2025-02-02
2025-02-02 15:00:00,2025-02-02_15,615101.155,616094.5112,993.3562,1000,0,2025-02-02
2025-02-02 16:00:00,2025-02-02_16,616112.9254,617106.4312,993.5058,1000,1,2025-02-02
2025-02-02 17:00:00,2025-02-02_17,617124.8893,618122.7547,997.8654,1000,1,2025-02-02
2025-02-02 18:00:00,2025-02-02_18,618140.8169,619137.3606,996.5437,1000,1,2025-02-02
2025-02-02 19:00:00,2025-02-02_19,619155.4467,620149.2951,993.8484,1000,0,2025-02-02
2025-02-03 00:00:00,2025-02-03_00,620167.8146,621164.8856,997.071,1000,1,2025-02-03
2025-02-03 01:00:00,2025-02-03_01,621183.1091,622178.5562,995.4471,1000,1,2025-02-03
2025-02-03 02:00:00,2025-02-03_02,622196.5731,623190.8269,994.2538,1000,1,2025-02-03
2025-02-03 03:00:00,2025-02-03_03,623209.1992,624201.5942,992.395,1000,2,2025-02-03
2025-02-03 04:00:00,2025-02-03_04,624219.7325,625215.1679,995.4354,1000,1,2025-02-03
2025-02-03 05:00:00,2025-02-03_05,625233.4966,626230.7312,997.2346,1000,3,2025-02-03
2025-02-03 06:00:00,2025-02-03_06,626249.1617,627242.4033,993.2416,1000,0,2025-02-03
2025-02-03 07:00:00,2025-02-03_07,627260.4595,628255.1374,994.6779,1000,1,2025-02-03
2025-02-03 08:00:00,2025-02-03_08,628273.7055,629266.7321,993.0266,1000,0,2025-02-03
2025-02-03 09:00:00,2025-02-03_09,629284.9153,630287.6173,1002.702,1000,2,2025-02-03
2025-02-03 10:00:00,2025-02-03_10,630306.1251,631303.8608,997.7357,1000,1,2025-02-03
2025-02-03 11:00:00,2025-02-03_11,631322.1415,632309.3129,987.1714,1000,1,2025-02-03
2025-02-03 12:00:00,2025-02-03_12,632327.8861,633319.5846,991.6985,1000,0,2025-02-03
2025-02-03 13:00:00,2025-02-03_13,633337.8571,634329.0514,991.1943,1000,0,2025-02-03
2025-02-03 14:00:00,2025-02-03_14,634347.4453,635346.8011,999.3558,1000,1,2025-02-03
2025-02-03 15:00:00,2025-02-03_15,635364.8447,636356.0409,991.1962,1000,1,2025-02-03
2025-02-03 16:00:00,2025-02-03_16,636374.429,637366.057,991.628,1000,0,2025-02-03
2025-02-03 17:00:00,2025-02-03_17,637384.3749,638381.2985,996.9236,1000,1,2025-02-03
2025-02-03 18:00:00,2025-02-03_18,638399.6414,639394.1416,994.5002,1000,0,2025-02-03
2025-02-03 19:00:00,2025-02-03_19,639412.3848,640417.4132,1005.0284,1000,4,2025-02-03
2025-02-03 20:00:00,2025-02-03_20,640435.8011,641426.8898,991.0887,1000,0,2025-02-03
2025-02-03 21:00:00,2025-02-03_21,641445.4656,642436.0011,990.5355,1000,1,2025-02-03
2025-02-03 22:00:00,2025-02-03_22,642454.4826,643455.0706,1000.588,1000,2,2025-02-03
2025-02-03 23:00:00,2025-02-03_23,643473.4695,644465.7589,992.2894,1000,0,2025-02-03
2025-02-04 00:00:00,2025-02-04_00,644484.0173,645477.751,993.7337,1000,0,2025-02-04
2025-02-04 01:00:00,2025-02-04_01,645495.8003,646488.4856,992.6853,1000,0,2025-02-04
2025-02-04 02:00:00,2025-02-04_02,646506.5865,647500.1483,993.5618,1000,0,2025-02-04
2025-02-04 03:00:00,2025-02-04_03,647518.3608,648518.0636,999.7028,1000,2,2025-02-04
2025-02-04 04:00:00,2025-02-04_04,648536.1401,649530.4042,994.2641,1000,1,2025-02-04
2025-02-04 05:00:00,2025-02-04_05,649548.9936,650544.1834,995.1898,1000,1,2025-02-04
2025-02-04 06:00:00,2025-02-04_06,650562.4324,651560.7382,998.3058,1000,1,2025-02-04
2025-02-04 07:00:00,2025-02-04_07,651578.8387,652570.7658,991.9271,1000,2,2025-02-04
2025-02-04 08:00:00,2025-02-04_08,652589.116,653584.4446,995.3286,1000,1,2025-02-04
2025-02-04 09:00:00,2025-02-04_09,653603.0257,654596.9546,993.9289,1000,1,2025-02-04
2025-02-04 10:00:00,2025-02-04_10,654615.2023,655607.1722,991.9699,1000,1,2025-02-04
2025-02-04 11:00:00,2025-02-04_11,655625.5493,656620.8689,995.3196,1000,1,2025-02-04
2025-02-04 12:00:00,2025-02-04_12,656638.8948,657635.0228,996.128,1000,3,2025-02-04
2025-02-04 13:00:00,2025-02-04_13,657653.4965,658652.9707,999.4742,1000,4,2025-02-04
2025-02-04 14:00:00,2025-02-04_14,658671.3277,659660.0548,988.7271,1000,1,2025-02-04
2025-02-04 15:00:00,2025-02-04_15,659678.5691,660673.5211,994.952,1000,0,2025-02-04
2025-02-04 16:00:00,2025-02-04_16,660691.9869,661686.0741,994.0872,1000,3,2025-02-04
2025-02-04 17:00:00,2025-02-04_17,661704.1526,662697.1866,993.034,1000,0,2025-02-04
2025-02-04 18:00:00,2025-02-04_18,662715.4698,663709.705,994.2352,1000,0,2025-02-04
2025-02-04 19:00:00,2025-02-04_19,663728.0269,664724.4031,996.3762,1000,0,2025-02-04
2025-02-04 20:00:00,2025-02-04_20,664742.9188,665738.797,995.8782,1000,1,2025-02-04
2025-02-04 21:00:00,2025-02-04_21,665757.292,666750.1291,992.8371,1000,0,2025-02-04
2025-02-04 22:00:00,2025-02-04_22,666768.182,667760.4249,992.2429,1000,2,2025-02-04
2025-02-04 23:00:00,2025-02-04_23,667778.578,668767.9644,989.3864,1000,0,2025-02-04
2025-02-05 00:00:00,2025-02-05_00,668786.0332,669781.5338,995.5006,1000,0,2025-02-05
2025-02-05 01:00:00,2025-02-05_01,669800.0203,670794.9456,994.9253,1000,1,2025-02-05
2025-02-05 02:00:00,2025-02-05_02,670813.3364,671809.1135,995.7771,1000,1,2025-02-05
2025-02-05 03:00:00,2025-02-05_03,671827.3154,672828.6949,1001.3795,1000,2,2025-02-05
2025-02-05 04:00:00,2025-02-05_04,672847.1963,673848.5767,1001.3804,1000,2,2025-02-05
2025-02-05 05:00:00,2025-02-05_05,673866.8404,674862.3602,995.5198,1000,1,2025-02-05
2025-02-05 06:00:00,2025-02-05_06,674880.8013,675878.1011,997.2998,1000,1,2025-02-05
2025-02-05 07:00:00,2025-02-05_07,675896.3499,676888.8051,992.4552,1000,1,2025-02-05
2025-02-05 08:00:00,2025-02-05_08,676907.3674,677903.6316,996.2642,1000,1,2025-02-05
2025-02-05 09:00:00,2025-02-05_09,677921.6666,678918.6867,997.0201,1000,1,2025-02-05
2025-02-05 10:00:00,2025-02-05_10,678936.8234,679941.9633,1005.1399,1000,3,2025-02-05
2025-02-05 11:00:00,2025-02-05_11,679960.1405,680952.2227,992.0822,1000,0,2025-02-05
2025-02-05 12:00:00,2025-02-05_12,680970.5581,681962.3817,991.8236,1000,1,2025-02-05
2025-02-05 13:00:00,2025-02-05_13,681980.4647,682976.8215,996.3568,1000,1,2025-02-05
2025-02-05 14:00:00,2025-02-05_14,682995.2783,683985.516,990.2377,1000,1,2025-02-05
2025-02-05 15:00:00,2025-02-05_15,684003.6036,684995.2571,991.6535,1000,1,2025-02-05
2025-02-05 16:00:00,2025-02-05_16,685013.4832,686003.6847,990.2015,1000,0,2025-02-05
2025-02-05 17:00:00,2025-02-05_17,686021.8949,687014.1823,992.2874,1000,0,2025-02-05
2025-02-05 18:00:00,2025-02-05_18,687032.3767,688026.0071,993.6304,1000,1,2025-02-05
2025-02-05 19:00:00,2025-02-05_19,688044.4253,689041.1019,996.6766,1000,3,2025-02-05
2025-02-05 20:00:00,2025-02-05_20,689059.6393,690049.5796,989.9403,1000,1,2025-02-05
2025-02-05 21:00:00,2025-02-05_21,690067.8176,691063.9089,996.0913,1000,1,2025-02-05
2025-02-05 22:00:00,2025-02-05_22,691082.0361,692075.2898,993.2537,1000,2,2025-02-05
2025-02-05 23:00:00,2025-02-05_23,692093.8453,693093.0839,999.2386,1000,2,2025-02-05
2025-02-06 00:00:00,2025-02-06_00,693111.12,694105.9555,994.8355,1000,0,2025-02-06
2025-02-06 01:00:00,2025-02-06_01,694124.3668,695119.8996,995.5328,1000,1,2025-02-06
2025-02-06 02:00:00,2025-02-06_02,695138.4149,696132.8222,994.4073,1000,0,2025-02-06
2025-02-06 03:00:00,2025-02-06_03,696151.3323,697140.2906,988.9583,1000,1,2025-02-06
2025-02-06 04:00:00,2025-02-06_04,697158.3155,698150.0498,991.7343,1000,0,2025-02-06
2025-02-06 05:00:00,2025-02-06_05,698168.641,699164.7647,996.1237,1000,1,2025-02-06
2025-02-06 06:00:00,2025-02-06_06,699183.1729,700175.6246,992.4517,1000,1,2025-02-06
2025-02-06 07:00:00,2025-02-06_07,700194.0595,701187.9741,993.9146,1000,1,2025-02-06
2025-02-06 08:00:00,2025-02-06_08,701206.0186,702201.3399,995.3213,1000,1,2025-02-06
2025-02-06 09:00:00,2025-02-06_09,702219.7566,703212.3257,992.5691,1000,0,2025-02-06
2025-02-06 10:00:00,2025-02-06_10,703230.4453,704223.6421,993.1968,1000,0,2025-02-06
2025-02-06 11:00:00,2025-02-06_11,704241.8382,705232.8933,991.0551,1000,0,2025-02-06
2025-02-06 12:00:00,2025-02-06_12,705251.0431,706243.7976,992.7545,1000,2,2025-02-06
2025-02-06 13:00:00,2025-02-06_13,706262.2439,707255.9405,993.6966,1000,0,2025-02-06
2025-02-06 14:00:00,2025-02-06_14,707273.9413,708269.7932,995.8519,1000,1,2025-02-06
2025-02-06 15:00:00,2025-02-06_15,708287.876,709282.3202,994.4442,1000,3,2025-02-06
2025-02-06 16:00:00,2025-02-06_16,709300.3483,710292.7488,992.4005,1000,1,2025-02-06
2025-02-06 17:00:00,2025-02-06_17,710311.3382,711302.2716,990.9334,1000,0,2025-02-06
2025-02-06 18:00:00,2025-02-06_18,711320.5297,712317.0421,996.5124,1000,1,2025-02-06
2025-02-06 19:00:00,2025-02-06_19,712335.3247,713326.7171,991.3924,1000,0,2025-02-06
2025-02-06 20:00:00,2025-02-06_20,713345.171,714340.329,995.158,1000,1,2025-02-06
2025-02-06 21:00:00,2025-02-06_21,714358.5393,715356.4232,997.8839,1000,1,2025-02-06
2025-02-06 22:00:00,2025-02-06_22,715374.4709,716368.7857,994.3148,1000,1,2025-02-06
2025-02-06 23:00:00,2025-02-06_23,716387.2454,717378.7444,991.499,1000,0,2025-02-06
2025-02-07 00:00:00,2025-02-07_00,717396.8,718396.0406,999.2406,1000,2,2025-02-07
2025-02-07 01:00:00,2025-02-07_01,718414.63,719410.4787,995.8487,1000,2,2025-02-07
2025-02-07 02:00:00,2025-02-07_02,719429.0623,720421.5503,992.488,1000,0,2025-02-07
2025-02-07 03:00:00,2025-02-07_03,720439.7703,721434.266,994.4957,1000,1,2025-02-07
2025-02-07 04:00:00,2025-02-07_04,721452.6058,722446.2102,993.6044,1000,0,2025-02-07
2025-02-07 05:00:00,2025-02-07_05,722464.2717,723458.4094,994.1377,1000,0,2025-02-07
2025-02-07 06:00:00,2025-02-07_06,723476.9872,724467.5001,990.5129,1000,1,2025-02-07
2025-02-07 07:00:00,2025-02-07_07,724485.7124,725479.7234,994.011,1000,0,2025-02-07
2025-02-07 08:00:00,2025-02-07_08,725497.9178,726491.6562,993.7384,1000,0,2025-02-07
2025-02-07 09:00:00,2025-02-07_09,726510.1035,727502.5744,992.4709,1000,1,2025-02-07
2025-02-07 10:00:00,2025-02-07_10,727520.7521,728515.2034,994.4513,1000,0,2025-02-07
2025-02-07 11:00:00,2025-02-07_11,728533.714,729527.8049,994.0909,1000,0,2025-02-07
2025-02-07 12:00:00,2025-02-07_12,729546.2673,730537.5548,991.2875,1000,0,2025-02-07
2025-02-07 13:00:00,2025-02-07_13,730556.1518,731552.133,995.9812,1000,0,2025-02-07
2025-02-07 14:00:00,2025-02-07_14,731570.6175,732563.6356,993.0181,1000,0,2025-02-07
2025-02-07 15:00:00,2025-02-07_15,732582.1344,733577.6932,995.5588,1000,2,2025-02-07
2025-02-07 16:00:00,2025-02-07_16,733595.9777,734592.1791,996.2014,1000,1,2025-02-07
2025-02-07 17:00:00,2025-02-07_17,734610.569,735600.9438,990.3748,1000,1,2025-02-07
2025-02-07 18:00:00,2025-02-07_18,735619.0725,736611.7976,992.7251,1000,1,2025-02-07
2025-02-07 19:00:00,2025-02-07_19,736630.0305,737620.9032,990.8727,1000,1,2025-02-07
2025-02-07 20:00:00,2025-02-07_20,737639.0233,738630.8651,991.8418,1000,1,2025-02-07
2025-02-07 21:00:00,2025-02-07_21,738648.9567,739644.421,995.4643,1000,0,2025-02-07
2025-02-07 22:00:00,2025-02-07_22,739662.7812,740656.1993,993.4181,1000,0,2025-02-07
2025-02-07 23:00:00,2025-02-07_23,740674.6079,741674.7601,1000.1522,1000,2,2025-02-07
2025-02-08 08:00:00,2025-02-08_08,741692.9022,742690.2474,997.3452,1000,1,2025-02-08
2025-02-08 09:00:00,2025-02-08_09,742708.4606,743706.9914,998.5308,1000,1,2025-02-08
2025-02-08 10:00:00,2025-02-08_10,743725.4558,744724.2163,998.7605,1000,2,2025-02-08
2025-02-08 11:00:00,2025-02-08_11,744742.6734,745735.7263,993.0529,1000,0,2025-02-08
2025-02-08 12:00:00,2025-02-08_12,745753.9711,746748.7938,994.8227,1000,0,2025-02-08
2025-02-08 13:00:00,2025-02-08_13,746767.3313,747763.3317,996.0004,1000,2,2025-02-08
2025-02-08 14:00:00,2025-02-08_14,747781.3783,748777.9294,996.5511,1000,2,2025-02-08
2025-02-08 15:00:00,2025-02-08_15,748796.1031,749783.7477,987.6446,1000,3,2025-02-08
2025-02-08 16:00:00,2025-02-08_16,749801.8254,750798.7438,996.9184,1000,1,2025-02-08
2025-02-08 17:00:00,2025-02-08_17,750816.7846,751815.0078,998.2232,1000,1,2025-02-08
2025-02-08 18:00:00,2025-02-08_18,751833.5541,752826.474,992.9199,1000,0,2025-02-08
2025-02-08 19:00:00,2025-02-08_19,752844.7454,753837.8783,993.1329,1000,0,2025-02-08
2025-02-09 08:00:00,2025-02-09_08,753856.3636,754850.9271,994.5635,1000,0,2025-02-09
2025-02-09 09:00:00,2025-02-09_09,754869.5198,755878.4413,1008.9215,1000,4,2025-02-09
2025-02-09 10:00:00,2025-02-09_10,755896.8969,756896.4702,999.5733,1000,3,2025-02-09
2025-02-09 11:00:00,2025-02-09_11,756914.5098,757912.6974,998.1876,1000,3,2025-02-09
2025-02-09 12:00:00,2025-02-09_12,757931.0983,758924.4622,993.3639,1000,0,2025-02-09
2025-02-09 13:00:00,2025-02-09_13,758942.9552,759936.88,993.9248,1000,0,2025-02-09
2025-02-09 14:00:00,2025-02-09_14,759955.4212,760947.9953,992.5741,1000,0,2025-02-09
2025-02-09 15:00:00,2025-02-09_15,760966.5485,761976.6246,1010.0761,1000,5,2025-02-09
2025-02-09 16:00:00,2025-02-09_16,761995.1453,762986.5991,991.4538,1000,4,2025-02-09
2025-02-09 17:00:00,2025-02-09_17,763004.8931,763999.8637,994.9706,1000,1,2025-02-09
2025-02-09 18:00:00,2025-02-09_18,764017.9462,765010.966,993.0198,1000,0,2025-02-09
2025-02-09 19:00:00,2025-02-09_19,765029.2764,766022.3448,993.0684,1000,0,2025-02-09
2025-02-10 00:00:00,2025-02-10_00,766040.8674,767031.968,991.1006,1000,2,2025-02-10
2025-02-10 01:00:00,2025-02-10_01,767050.1504,768042.7128,992.5624,1000,0,2025-02-10
2025-02-10 02:00:00,2025-02-10_02,768060.8244,769064.0845,1003.2601,1000,3,2025-02-10
2025-02-10 03:00:00,2025-02-10_03,769082.362,770075.9632,993.6012,1000,0,2025-02-10
2025-02-10 04:00:00,2025-02-10_04,770094.0906,771087.705,993.6144,1000,0,2025-02-10
2025-02-10 05:00:00,2025-02-10_05,771106.2613,772111.5423,1005.281,1000,3,2025-02-10
2025-02-10 06:00:00,2025-02-10_06,772129.6114,773127.1999,997.5885,1000,1,2025-02-10
2025-02-10 07:00:00,2025-02-10_07,773145.646,774145.0822,999.4362,1000,2,2025-02-10
2025-02-10 08:00:00,2025-02-10_08,774163.606,775158.4857,994.8797,1000,1,2025-02-10
2025-02-10 09:00:00,2025-02-10_09,775176.6928,776169.5094,992.8166,1000,0,2025-02-10
2025-02-10 10:00:00,2025-02-10_10,776187.6679,777184.41,996.7421,1000,1,2025-02-10
2025-02-10 11:00:00,2025-02-10_11,777202.5144,778198.7586,996.2442,1000,1,2025-02-10
2025-02-10 12:00:00,2025-02-10_12,778216.899,779214.638,997.739,1000,1,2025-02-10
2025-02-10 13:00:00,2025-02-10_13,779232.7473,780237.7525,1005.0052,1000,3,2025-02-10
2025-02-10 14:00:00,2025-02-10_14,780255.7559,781247.5229,991.767,1000,0,2025-02-10
2025-02-10 15:00:00,2025-02-10_15,781266.068,782262.494,996.426,1000,1,2025-02-10
2025-02-10 16:00:00,2025-02-10_16,782281.0288,783282.9902,1001.9614,1000,2,2025-02-10
2025-02-10 17:00:00,2025-02-10_17,783301.4158,784300.2135,998.7977,1000,1,2025-02-10
2025-02-10 18:00:00,2025-02-10_18,784318.3523,785312.3837,994.0314,1000,0,2025-02-10
2025-02-10 19:00:00,2025-02-10_19,785330.5773,786328.8606,998.2833,1000,2,2025-02-10
2025-02-10 20:00:00,2025-02-10_20,786347.3296,787342.6704,995.3408,1000,1,2025-02-10
2025-02-10 21:00:00,2025-02-10_21,787360.6788,788355.3064,994.6276,1000,2,2025-02-10
2025-02-10 22:00:00,2025-02-10_22,788373.8471,789370.3512,996.5041,1000,1,2025-02-10
2025-02-10 23:00:00,2025-02-10_23,789388.424,790381.9731,993.5491,1000,0,2025-02-10
2025-02-11 00:00:00,2025-02-11_00,790400.3994,791391.3742,990.9748,1000,2,2025-02-11
2025-02-11 01:00:00,2025-02-11_01,791409.9634,792404.6854,994.722,1000,1,2025-02-11
2025-02-11 02:00:00,2025-02-11_02,792423.0748,793411.4824,988.4076,1000,2,2025-02-11
2025-02-11 03:00:00,2025-02-11_03,793429.5164,794425.2214,995.705,1000,1,2025-02-11
2025-02-11 04:00:00,2025-02-11_04,794443.8043,795438.5357,994.7314,1000,0,2025-02-11
2025-02-11 05:00:00,2025-02-11_05,795456.6299,796448.2605,991.6306,1000,0,2025-02-11
2025-02-11 06:00:00,2025-02-11_06,796466.4787,797461.0992,994.6205,1000,1,2025-02-11
2025-02-11 07:00:00,2025-02-11_07,797479.3232,798474.0988,994.7756,1000,0,2025-02-11
2025-02-11 08:00:00,2025-02-11_08,798492.1689,799484.1471,991.9782,1000,0,2025-02-11
2025-02-11 09:00:00,2025-02-11_09,799502.2413,800501.8956,999.6543,1000,2,2025-02-11
2025-02-11 10:00:00,2025-02-11_10,800520.4532,801514.9921,994.5389,1000,1,2025-02-11
2025-02-11 11:00:00,2025-02-11_11,801533.0294,802527.576,994.5466,1000,1,2025-02-11
2025-02-11 12:00:00,2025-02-11_12,802545.7539,803537.4281,991.6742,1000,2,2025-02-11
2025-02-11 13:00:00,2025-02-11_13,803555.4988,804552.1141,996.6153,1000,1,2025-02-11
2025-02-11 14:00:00,2025-02-11_14,804570.7024,805563.526,992.8236,1000,0,2025-02-11
2025-02-11 15:00:00,2025-02-11_15,805582.0837,806574.3032,992.2195,1000,0,2025-02-11
2025-02-11 16:00:00,2025-02-11_16,806592.8684,807586.6935,993.8251,1000,0,2025-02-11
2025-02-11 17:00:00,2025-02-11_17,807604.9172,808597.6692,992.752,1000,0,2025-02-11
2025-02-11 18:00:00,2025-02-11_18,808616.1149,809611.2924,995.1775,1000,1,2025-02-11
2025-02-11 19:00:00,2025-02-11_19,809629.8009,810620.6947,990.8938,1000,0,2025-02-11
2025-02-11 20:00:00,2025-02-11_20,810638.8503,811636.5049,997.6546,1000,1,2025-02-11
2025-02-11 21:00:00,2025-02-11_21,811654.5075,812649.0993,994.5918,1000,1,2025-02-11
2025-02-11 22:00:00,2025-02-11_22,812667.1379,813660.9283,993.7904,1000,0,2025-02-11
2025-02-11 23:00:00,2025-02-11_23,813679.0782,814671.4689,992.3907,1000,2,2025-02-11
2025-02-12 00:00:00,2025-02-12_00,814689.5765,815679.9739,990.3974,1000,2,2025-02-12
2025-02-12 01:00:00,2025-02-12_01,815698.1934,816691.9404,993.747,1000,0,2025-02-12
2025-02-12 02:00:00,2025-02-12_02,816710.0308,817705.5682,995.5374,1000,3,2025-02-12
2025-02-12 03:00:00,2025-02-12_03,817723.9786,818715.1111,991.1325,1000,0,2025-02-12
2025-02-12 04:00:00,2025-02-12_04,818733.1252,819732.2289,999.1037,1000,2,2025-02-12
2025-02-12 05:00:00,2025-02-12_05,819750.4043,820741.9208,991.5165,1000,0,2025-02-12
2025-02-12 06:00:00,2025-02-12_06,820760.2666,821756.8152,996.5486,1000,1,2025-02-12
2025-02-12 07:00:00,2025-02-12_07,821774.8726,822771.4295,996.5569,1000,1,2025-02-12
2025-02-12 08:00:00,2025-02-12_08,822789.6982,823782.3113,992.6131,1000,0,2025-02-12
2025-02-12 09:00:00,2025-02-12_09,823800.7312,824798.6027,997.8715,1000,1,2025-02-12
2025-02-12 10:00:00,2025-02-12_10,824816.81,825808.5455,991.7355,1000,0,2025-02-12
2025-02-12 11:00:00,2025-02-12_11,825826.7027,826824.5829,997.8802,1000,1,2025-02-12
2025-02-12 12:00:00,2025-02-12_12,826843.0172,827834.7838,991.7666,1000,0,2025-02-12
2025-02-12 13:00:00,2025-02-12_13,827853.3116,828849.9289,996.6173,1000,1,2025-02-12
2025-02-12 14:00:00,2025-02-12_14,828868.0925,829861.5498,993.4573,1000,0,2025-02-12
2025-02-12 15:00:00,2025-02-12_15,829879.6193,830871.7557,992.1364,1000,0,2025-02-12
2025-02-12 16:00:00,2025-02-12_16,830890.0709,831883.8502,993.7793,1000,0,2025-02-12
